CTA PROG,SUBC SUBP,OBJG PROY,ORD SPRY,CONCEPTO1,Nivel6,Nivel5,Nivel4,Nivel3,CONCEPTO2,UNIDAD,Nivel2,Nivel1,"APORTE
                 NACIONAL","RECURSOS
                    PROPIOS",TOTAL
1599,100,2,,"OPTIMIZACIÓN DE LOS PROCESOS DE CONTROL, INSPECCIÓN Y VIGILANCIA FORTALECIÉNDOLA CON LOS SISTEMAS DE INFORMACIÓN DE LA SUPERINTENDENCIA DE VIGILANCIA Y SEGURIDAD PRIVADA.   BOGOTÁ",-,"OPTIMIZACIÓN DE LOS PROCESOS DE CONTROL, INSPECCIÓN Y VIGILANCIA FORTALECIÉNDOLA CON LOS SISTEMAS DE INFORMACIÓN DE LA SUPERINTENDENCIA DE VIGILANCIA Y SEGURIDAD PRIVADA.   BOGOTÁ",INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1516,-,"OPTIMIZACIÓN DE LOS PROCESOS DE CONTROL, INSPECCIÓN Y VIGILANCIA FORTALECIÉNDOLA CON LOS SISTEMAS DE INFORMACIÓN DE LA SUPERINTENDENCIA DE VIGILANCIA Y SEGURIDAD PRIVADA.   BOGOTÁ",,"9,346,000,000","9,346,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1519,-,GASTOS DE PERSONAL,,"64,958,482,000","64,958,482,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1519,-,PLANTA DE PERSONAL PERMANENTE,,"64,958,482,000","64,958,482,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1519,-,SALARIO,,"46,296,185,000","46,296,185,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1519,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,,"14,571,392,000","14,571,392,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1519,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,,"1,071,159,000","1,071,159,000"
1,1,4,,OTROS GASTOS DE PERSONAL,-,OTROS GASTOS DE PERSONAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1519,-,OTROS GASTOS DE PERSONAL,,"3,019,746,000","3,019,746,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1519,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,,"11,976,102,001","11,976,102,001"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1519,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,,"825,650,910","825,650,910"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1519,-,ADQUISICIONES DIFERENTES DE ACTIVOS,,"11,150,451,091","11,150,451,091"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,TRANSFERENCIAS CORRIENTES,"20,086,519,000","11,063,135,000","31,149,654,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,A ENTIDADES DEL GOBIERNO,,"2,965,262,000","2,965,262,000"
3,3,1,,A ÓRGANOS DEL PGN,-,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,A ÓRGANOS DEL PGN,,"2,965,262,000","2,965,262,000"
3,3,1,999,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,,"2,965,262,000","2,965,262,000"
3,4,,,PRESTACIONES SOCIALES,-,-,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,PRESTACIONES SOCIALES,"20,086,519,000","4,947,873,000","25,034,392,000"
3,4,2,,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,"20,086,519,000","4,947,873,000","25,034,392,000"
3,4,2,1,MESADAS PENSIONALES (DE PENSIONES),MESADAS PENSIONALES (DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,MESADAS PENSIONALES (DE PENSIONES),"20,086,519,000",,"20,086,519,000"
3,4,2,4,BONOS PENSIONALES (DE PENSIONES),BONOS PENSIONALES (DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,BONOS PENSIONALES (DE PENSIONES),,"4,947,873,000","4,947,873,000"
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,SENTENCIAS Y CONCILIACIONES,,"3,150,000,000","3,150,000,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,FALLOS NACIONALES,,"3,150,000,000","3,150,000,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,SENTENCIAS,,"2,000,000,000","2,000,000,000"
3,10,1,2,CONCILIACIONES,CONCILIACIONES,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1519,-,CONCILIACIONES,,"1,150,000,000","1,150,000,000"
5,,,,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,-,-,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,,"288,236,271,000","288,236,271,000"
5,1,,,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,-,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,,"288,236,271,000","288,236,271,000"
5,1,1,,MATERIALES Y SUMINISTROS,-,MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,MATERIALES Y SUMINISTROS,,"149,125,647,000","149,125,647,000"
5,1,1,1,"MINERALES; ELECTRICIDAD, GAS Y AGUA","MINERALES; ELECTRICIDAD, GAS Y AGUA",MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,"MINERALES; ELECTRICIDAD, GAS Y AGUA",,"1,415,993,000","1,415,993,000"
5,1,1,3,"OTROS BIENES TRANSPORTABLES (EXCEPTO PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO)","OTROS BIENES TRANSPORTABLES (EXCEPTO PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO)",MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,"OTROS BIENES TRANSPORTABLES (EXCEPTO PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO)",,"77,989,921,000","77,989,921,000"
5,1,1,4,"PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO","PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO",MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,"PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO",,"69,719,733,000","69,719,733,000"
5,1,2,,ADQUISICIÓN DE SERVICIOS,-,ADQUISICIÓN DE SERVICIOS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,ADQUISICIÓN DE SERVICIOS,,"139,110,624,000","139,110,624,000"
5,1,2,6,"SERVICIOS DE VENTA Y DE DISTRIBUCIÓN; ALOJAMIENTO; SERVICIOS DE SUMINISTRO DE COMIDAS Y BEBIDAS; SERVICIOS DE TRANSPORTE; Y SERVICIOS DE DISTRIBUCIÓN DE ELECTRICIDAD, GAS Y AGUA","SERVICIOS DE VENTA Y DE DISTRIBUCIÓN; ALOJAMIENTO; SERVICIOS DE SUMINISTRO DE COMIDAS Y BEBIDAS; SERVICIOS DE TRANSPORTE; Y SERVICIOS DE DISTRIBUCIÓN DE ELECTRICIDAD, GAS Y AGUA",ADQUISICIÓN DE SERVICIOS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,"SERVICIOS DE VENTA Y DE DISTRIBUCIÓN; ALOJAMIENTO; SERVICIOS DE SUMINISTRO DE COMIDAS Y BEBIDAS; SERVICIOS DE TRANSPORTE; Y SERVICIOS DE DISTRIBUCIÓN DE ELECTRICIDAD, GAS Y AGUA",,"6,070,536,000","6,070,536,000"
5,1,2,7,"SERVICIOS FINANCIEROS Y SERVICIOS CONEXOS, SERVICIOS INMOBILIARIOS Y SERVICIOS DE LEASING","SERVICIOS FINANCIEROS Y SERVICIOS CONEXOS, SERVICIOS INMOBILIARIOS Y SERVICIOS DE LEASING",ADQUISICIÓN DE SERVICIOS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,"SERVICIOS FINANCIEROS Y SERVICIOS CONEXOS, SERVICIOS INMOBILIARIOS Y SERVICIOS DE LEASING",,"14,557,312,000","14,557,312,000"
5,1,2,8,SERVICIOS PRESTADOS A LAS EMPRESAS Y SERVICIOS DE PRODUCCIÓN,SERVICIOS PRESTADOS A LAS EMPRESAS Y SERVICIOS DE PRODUCCIÓN,ADQUISICIÓN DE SERVICIOS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,SERVICIOS PRESTADOS A LAS EMPRESAS Y SERVICIOS DE PRODUCCIÓN,,"13,242,100,000","13,242,100,000"
5,1,2,9,"SERVICIOS PARA LA COMUNIDAD, SOCIALES Y PERSONALES","SERVICIOS PARA LA COMUNIDAD, SOCIALES Y PERSONALES",ADQUISICIÓN DE SERVICIOS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1519,-,"SERVICIOS PARA LA COMUNIDAD, SOCIALES Y PERSONALES",,"105,240,676,000","105,240,676,000"
7,,,,DISMINUCIÓN DE PASIVOS,-,-,-,DISMINUCIÓN DE PASIVOS,A. FUNCIONAMIENTO,1519,-,DISMINUCIÓN DE PASIVOS,,"5,460,000,000","5,460,000,000"
7,1,,,CESANTÍAS,-,-,CESANTÍAS,DISMINUCIÓN DE PASIVOS,A. FUNCIONAMIENTO,1519,-,CESANTÍAS,,"5,460,000,000","5,460,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1519,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",,"50,503,000","50,503,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1519,-,TASAS Y DERECHOS ADMINISTRATIVOS,,"2,000,000","2,000,000"
8,5,,,"MULTAS, SANCIONES E INTERESES DE MORA",-,-,"MULTAS, SANCIONES E INTERESES DE MORA","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1519,-,"MULTAS, SANCIONES E INTERESES DE MORA",,"48,503,000","48,503,000"
1505,,,,GENERACIÓN DE BIENESTAR PARA LA FUERZA PÚBLICA Y SUS FAMILIAS,-,-,-,GENERACIÓN DE BIENESTAR PARA LA FUERZA PÚBLICA Y SUS FAMILIAS,C. INVERSION,1519,-,GENERACIÓN DE BIENESTAR PARA LA FUERZA PÚBLICA Y SUS FAMILIAS,,"19,210,000,000","19,210,000,000"
1505,100,,,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,-,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,GENERACIÓN DE BIENESTAR PARA LA FUERZA PÚBLICA Y SUS FAMILIAS,C. INVERSION,1519,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,,"19,210,000,000","19,210,000,000"
1505,100,6,,AMPLIACIÓN DE LA CAPACIDAD DE LA INFRAESTRUCTURA Y DOTACIÓN DEL HOSPITAL MILITAR CENTRAL   BOGOTÁ,-,AMPLIACIÓN DE LA CAPACIDAD DE LA INFRAESTRUCTURA Y DOTACIÓN DEL HOSPITAL MILITAR CENTRAL   BOGOTÁ,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,GENERACIÓN DE BIENESTAR PARA LA FUERZA PÚBLICA Y SUS FAMILIAS,C. INVERSION,1519,-,AMPLIACIÓN DE LA CAPACIDAD DE LA INFRAESTRUCTURA Y DOTACIÓN DEL HOSPITAL MILITAR CENTRAL   BOGOTÁ,,"19,210,000,000","19,210,000,000"
1599,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1519,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,,"8,960,000,000","8,960,000,000"
1599,100,,,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,-,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1519,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,,"8,960,000,000","8,960,000,000"
1599,100,1,,FORTALECIMIENTO DE  LA TECNOLOGÍA INFORMÁTICA DEL HOSPITAL MILITAR CENTRAL  BOGOTÁ,-,FORTALECIMIENTO DE  LA TECNOLOGÍA INFORMÁTICA DEL HOSPITAL MILITAR CENTRAL  BOGOTÁ,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1519,-,FORTALECIMIENTO DE  LA TECNOLOGÍA INFORMÁTICA DEL HOSPITAL MILITAR CENTRAL  BOGOTÁ,,"6,460,000,000","6,460,000,000"
1599,100,3,,MEJORAMIENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL DEL HOSPITAL MILITAR CENTRAL  BOGOTÁ,-,MEJORAMIENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL DEL HOSPITAL MILITAR CENTRAL  BOGOTÁ,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1519,-,MEJORAMIENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL DEL HOSPITAL MILITAR CENTRAL  BOGOTÁ,,"2,500,000,000","2,500,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1520,-,GASTOS DE PERSONAL,,"44,596,000,000","44,596,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1520,-,PLANTA DE PERSONAL PERMANENTE,,"44,596,000,000","44,596,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1520,-,SALARIO,,"31,514,000,000","31,514,000,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1520,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,,"11,083,000,000","11,083,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1520,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,,"574,000,000","574,000,000"
1,1,4,,OTROS GASTOS DE PERSONAL,-,OTROS GASTOS DE PERSONAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1520,-,OTROS GASTOS DE PERSONAL,,"1,425,000,000","1,425,000,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1520,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,,"13,850,000,000","13,850,000,000"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1520,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,,"931,000,000","931,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1520,-,ADQUISICIONES DIFERENTES DE ACTIVOS,,"12,919,000,000","12,919,000,000"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,TRANSFERENCIAS CORRIENTES,,"7,325,000,000","7,325,000,000"
3,4,,,PRESTACIONES SOCIALES,-,-,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,PRESTACIONES SOCIALES,,"4,225,000,000","4,225,000,000"
3,4,2,,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,,"4,225,000,000","4,225,000,000"
3,4,2,1,MESADAS PENSIONALES (DE PENSIONES),MESADAS PENSIONALES (DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,MESADAS PENSIONALES (DE PENSIONES),,"1,521,000,000","1,521,000,000"
3,4,2,2,CUOTAS PARTES PENSIONALES (DE PENSIONES),CUOTAS PARTES PENSIONALES (DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,CUOTAS PARTES PENSIONALES (DE PENSIONES),,"58,000,000","58,000,000"
3,4,2,4,BONOS PENSIONALES (DE PENSIONES),BONOS PENSIONALES (DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,BONOS PENSIONALES (DE PENSIONES),,"2,646,000,000","2,646,000,000"
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,SENTENCIAS Y CONCILIACIONES,,"3,100,000,000","3,100,000,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,FALLOS NACIONALES,,"3,100,000,000","3,100,000,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,SENTENCIAS,,"2,000,000,000","2,000,000,000"
3,10,1,2,CONCILIACIONES,CONCILIACIONES,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1520,-,CONCILIACIONES,,"1,100,000,000","1,100,000,000"
5,,,,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,-,-,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1520,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,,"651,477,567,098","651,477,567,098"
5,1,,,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,-,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1520,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,,"651,477,567,098","651,477,567,098"
5,1,1,,MATERIALES Y SUMINISTROS,-,MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1520,-,MATERIALES Y SUMINISTROS,,"611,066,567,098","611,066,567,098"
5,1,1,2,"PRODUCTOS ALIMENTICIOS, BEBIDAS Y TABACO; TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DE CUERO","PRODUCTOS ALIMENTICIOS, BEBIDAS Y TABACO; TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DE CUERO",MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1520,-,"PRODUCTOS ALIMENTICIOS, BEBIDAS Y TABACO; TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DE CUERO",,"476,067,567,098","476,067,567,098"
5,1,1,3,"OTROS BIENES TRANSPORTABLES (EXCEPTO PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO)","OTROS BIENES TRANSPORTABLES (EXCEPTO PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO)",MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1520,-,"OTROS BIENES TRANSPORTABLES (EXCEPTO PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO)",,"130,798,000,000","130,798,000,000"
5,1,1,4,"PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO","PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO",MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1520,-,"PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO",,"4,201,000,000","4,201,000,000"
5,1,2,,ADQUISICIÓN DE SERVICIOS,-,ADQUISICIÓN DE SERVICIOS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1520,-,ADQUISICIÓN DE SERVICIOS,,"40,411,000,000","40,411,000,000"
5,1,2,6,"SERVICIOS DE VENTA Y DE DISTRIBUCIÓN; ALOJAMIENTO; SERVICIOS DE SUMINISTRO DE COMIDAS Y BEBIDAS; SERVICIOS DE TRANSPORTE; Y SERVICIOS DE DISTRIBUCIÓN DE ELECTRICIDAD, GAS Y AGUA","SERVICIOS DE VENTA Y DE DISTRIBUCIÓN; ALOJAMIENTO; SERVICIOS DE SUMINISTRO DE COMIDAS Y BEBIDAS; SERVICIOS DE TRANSPORTE; Y SERVICIOS DE DISTRIBUCIÓN DE ELECTRICIDAD, GAS Y AGUA",ADQUISICIÓN DE SERVICIOS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1520,-,"SERVICIOS DE VENTA Y DE DISTRIBUCIÓN; ALOJAMIENTO; SERVICIOS DE SUMINISTRO DE COMIDAS Y BEBIDAS; SERVICIOS DE TRANSPORTE; Y SERVICIOS DE DISTRIBUCIÓN DE ELECTRICIDAD, GAS Y AGUA",,"3,419,000,000","3,419,000,000"
