"CTA PROG","SUBC SUBP","OBJG PROY","ORD SPRY","CONCEPTO1","LEVEL6","LEVEL5","LEVEL4","LEVEL3","CONCEPTO2","UNIDAD","LEVEL2","LEVEL1","APORTE
                 NACIONAL","RECURSOS
                    PROPIOS","TOTAL"
"03","03","05","","SISTEMA GENERAL DE PARTICIPACIONES","-","SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","SISTEMA GENERAL DE PARTICIPACIONES","6,614,584,602,556","","6,614,584,602,556"
"03","03","05","003","PARTICIPACIÓN PARA PROPÓSITO GENERAL","PARTICIPACIÓN PARA PROPÓSITO GENERAL","SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","PARTICIPACIÓN PARA PROPÓSITO GENERAL","4,866,544,274,187","","4,866,544,274,187"
"03","03","05","004","MUNICIPIOS DE LA RIBERA DEL RIO MAGDALENA - ASIGNACIONES ESPECIALES","MUNICIPIOS DE LA RIBERA DEL RIO MAGDALENA - ASIGNACIONES ESPECIALES","SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","MUNICIPIOS DE LA RIBERA DEL RIO MAGDALENA - ASIGNACIONES ESPECIALES","34,960,806,564","","34,960,806,564"
"03","03","05","005","PROGRAMAS DE ALIMENTACIÓN ESCOLAR - ASIGNACIONES ESPECIALES","PROGRAMAS DE ALIMENTACIÓN ESCOLAR - ASIGNACIONES ESPECIALES","SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","PROGRAMAS DE ALIMENTACIÓN ESCOLAR - ASIGNACIONES ESPECIALES","218,505,041,047","","218,505,041,047"
"03","03","05","006","FONPET - ASIGNACIONES ESPECIALES","FONPET - ASIGNACIONES ESPECIALES","SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","FONPET - ASIGNACIONES ESPECIALES","1,267,329,238,069","","1,267,329,238,069"
"03","03","05","007","RESGUARDOS INDÍGENAS - ASIGNACIONES ESPECIALES","RESGUARDOS INDÍGENAS - ASIGNACIONES ESPECIALES","SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","RESGUARDOS INDÍGENAS - ASIGNACIONES ESPECIALES","227,245,242,689","","227,245,242,689"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","PRESTACIONES SOCIALES","286,916,000,000","","286,916,000,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","664,000,000","","664,000,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","664,000,000","","664,000,000"
"03","04","03","","PRESTACIONES SOCIALES ASUMIDAS POR EL GOBIERNO","-","PRESTACIONES SOCIALES ASUMIDAS POR EL GOBIERNO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","PRESTACIONES SOCIALES ASUMIDAS POR EL GOBIERNO","286,252,000,000","","286,252,000,000"
"03","04","03","001","FONDO NACIONAL DE PENSIONES DE LAS ENTIDADES TERRITORIALES LEY 549 DE 1999 (DE PENSIONES)","FONDO NACIONAL DE PENSIONES DE LAS ENTIDADES TERRITORIALES LEY 549 DE 1999 (DE PENSIONES)","PRESTACIONES SOCIALES ASUMIDAS POR EL GOBIERNO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","FONDO NACIONAL DE PENSIONES DE LAS ENTIDADES TERRITORIALES LEY 549 DE 1999 (DE PENSIONES)","167,660,000,000","","167,660,000,000"
"03","04","03","007","PAGOS EXCEPCIONALES DE EXTRABAJADORES DE LA FUNDACIÓN SAN JUAN DE DIOS (DE PENSIONES)","PAGOS EXCEPCIONALES DE EXTRABAJADORES DE LA FUNDACIÓN SAN JUAN DE DIOS (DE PENSIONES)","PRESTACIONES SOCIALES ASUMIDAS POR EL GOBIERNO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","PAGOS EXCEPCIONALES DE EXTRABAJADORES DE LA FUNDACIÓN SAN JUAN DE DIOS (DE PENSIONES)","500,000,000","","500,000,000"
"03","04","03","009","PRESTACIONES DEL SECTOR SALUD (LEY 715/2001) (DE PENSIONES)","PRESTACIONES DEL SECTOR SALUD (LEY 715/2001) (DE PENSIONES)","PRESTACIONES SOCIALES ASUMIDAS POR EL GOBIERNO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","PRESTACIONES DEL SECTOR SALUD (LEY 715/2001) (DE PENSIONES)","118,092,000,000","","118,092,000,000"
"03","08","","","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","-","-","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","206,000,000","","206,000,000"
"03","08","01","","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","-","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","206,000,000","","206,000,000"
"03","08","01","002","TRANSFERENCIA CONVENIOS ICETEX","TRANSFERENCIA CONVENIOS ICETEX","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","TRANSFERENCIA CONVENIOS ICETEX","206,000,000","","206,000,000"
"03","10","","","SENTENCIAS Y CONCILIACIONES","-","-","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","SENTENCIAS Y CONCILIACIONES","27,002,000,000","","27,002,000,000"
"03","10","01","","FALLOS NACIONALES","-","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","FALLOS NACIONALES","500,000,000","","500,000,000"
"03","10","01","001","SENTENCIAS","SENTENCIAS","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","SENTENCIAS","500,000,000","","500,000,000"
"03","10","02","","FALLOS INTERNACIONALES","-","FALLOS INTERNACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","FALLOS INTERNACIONALES","26,502,000,000","","26,502,000,000"
"03","10","02","001","FALLOS JUDICIALES, DECISIONES CUASIJUDICIALES Y SOLUCIONES AMISTOSAS SISTEMA INTERAMERICANO DE DERECHOS HUMANOS","FALLOS JUDICIALES, DECISIONES CUASIJUDICIALES Y SOLUCIONES AMISTOSAS SISTEMA INTERAMERICANO DE DERECHOS HUMANOS","FALLOS INTERNACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","FALLOS JUDICIALES, DECISIONES CUASIJUDICIALES Y SOLUCIONES AMISTOSAS SISTEMA INTERAMERICANO DE DERECHOS HUMANOS","26,502,000,000","","26,502,000,000"
"03","11","","","A EMPRESAS","-","-","A EMPRESAS","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","A EMPRESAS","75,608,000,000","","75,608,000,000"
"03","11","06","","ACTIVIDADES DE SERVICIOS FINANCIEROS Y DE SEGUROS","-","ACTIVIDADES DE SERVICIOS FINANCIEROS Y DE SEGUROS","A EMPRESAS","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","86","-","ACTIVIDADES DE SERVICIOS FINANCIEROS Y DE SEGUROS","75,608,000,000","","75,608,000,000"
"04","","","","TRANSFERENCIA DE CAPITAL","-","-","-","TRANSFERENCIA DE CAPITAL","A. FUNCIONAMIENTO","2015","-","TRANSFERENCIA DE CAPITAL","223,670,000,000","","223,670,000,000"
"04","02","","","A ENTIDADES PÚBLICAS","-","-","A ENTIDADES PÚBLICAS","TRANSFERENCIA DE CAPITAL","A. FUNCIONAMIENTO","2015","-","A ENTIDADES PÚBLICAS","20,647,000,000","","20,647,000,000"
"04","02","05","","A OTRAS ENTIDADES PÚBLICAS","-","A OTRAS ENTIDADES PÚBLICAS","A ENTIDADES PÚBLICAS","TRANSFERENCIA DE CAPITAL","A. FUNCIONAMIENTO","2015","-","A OTRAS ENTIDADES PÚBLICAS","20,647,000,000","","20,647,000,000"
"04","06","","","PARA EL PAGO DE DEUDA O INTERESES","-","-","PARA EL PAGO DE DEUDA O INTERESES","TRANSFERENCIA DE CAPITAL","A. FUNCIONAMIENTO","2016","-","PARA EL PAGO DE DEUDA O INTERESES","203,023,000,000","","203,023,000,000"
"04","06","01","","PARA EL PAGO DE DEUDA O INTERESES","-","PARA EL PAGO DE DEUDA O INTERESES","PARA EL PAGO DE DEUDA O INTERESES","TRANSFERENCIA DE CAPITAL","A. FUNCIONAMIENTO","2016","-","PARA EL PAGO DE DEUDA O INTERESES","203,023,000,000","","203,023,000,000"
"04","06","01","001","APORTES A FINDETER - SUBSIDIOS PARA OPERACIONES DE REDESCUENTO PARA PROYECTOS DE INVERSIÓN PARÁGRAFO ÚNICO, NUMERAL 3 ART. 270 DEL  ESTATUTO  ORGANICO DEL SISTEMA FINANCIERO","APORTES A FINDETER - SUBSIDIOS PARA OPERACIONES DE REDESCUENTO PARA PROYECTOS DE INVERSIÓN PARÁGRAFO ÚNICO, NUMERAL 3 ART. 270 DEL  ESTATUTO  ORGANICO DEL SISTEMA FINANCIERO","PARA EL PAGO DE DEUDA O INTERESES","PARA EL PAGO DE DEUDA O INTERESES","TRANSFERENCIA DE CAPITAL","A. FUNCIONAMIENTO","2016","-","APORTES A FINDETER - SUBSIDIOS PARA OPERACIONES DE REDESCUENTO PARA PROYECTOS DE INVERSIÓN PARÁGRAFO ÚNICO, NUMERAL 3 ART. 270 DEL  ESTATUTO  ORGANICO DEL SISTEMA FINANCIERO","203,023,000,000","","203,023,000,000"
"06","","","","ADQUISICIÓN DE ACTIVOS FINANCIEROS","-","-","-","ADQUISICIÓN DE ACTIVOS FINANCIEROS","A. FUNCIONAMIENTO","2016","-","ADQUISICIÓN DE ACTIVOS FINANCIEROS","320,008,000,000","","320,008,000,000"
"06","03","","","ADQUISICIÓN DE OTRAS PARTICIPACIONES DE CAPITAL","-","-","ADQUISICIÓN DE OTRAS PARTICIPACIONES DE CAPITAL","ADQUISICIÓN DE ACTIVOS FINANCIEROS","A. FUNCIONAMIENTO","2016","-","ADQUISICIÓN DE OTRAS PARTICIPACIONES DE CAPITAL","320,008,000,000","","320,008,000,000"
"06","03","01","","EN ORGANIZACIONES INTERNACIONALES","-","EN ORGANIZACIONES INTERNACIONALES","ADQUISICIÓN DE OTRAS PARTICIPACIONES DE CAPITAL","ADQUISICIÓN DE ACTIVOS FINANCIEROS","A. FUNCIONAMIENTO","2016","-","EN ORGANIZACIONES INTERNACIONALES","320,008,000,000","","320,008,000,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1996","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","105,374,000,000","","105,374,000,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1996","-","IMPUESTOS","360,000,000","","360,000,000"
"08","03","","","TASAS Y DERECHOS ADMINISTRATIVOS","-","-","TASAS Y DERECHOS ADMINISTRATIVOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1996","-","TASAS Y DERECHOS ADMINISTRATIVOS","14,000,000","","14,000,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1996","-","CONTRIBUCIONES","105,000,000,000","","105,000,000,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1996","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","105,000,000,000","","105,000,000,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","14,066,000,000","","14,066,000,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","14,066,000,000","","14,066,000,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","10,329,000,000","","10,329,000,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","3,583,000,000","","3,583,000,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","154,000,000","","154,000,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","4,460,000,000","","4,460,000,000"
"02","01","","","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","-","-","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","446,000,000","","446,000,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","4,014,000,000","","4,014,000,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","54,000,000","","54,000,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","54,000,000","","54,000,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","54,000,000","","54,000,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","54,000,000","","54,000,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","48,000,000","","48,000,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","20,000,000","","20,000,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","28,000,000","","28,000,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","130117","UNIDAD ADMINISTRATIVA ESPECIAL AGENCIA DEL INSPECTOR GENERAL DE TRIBUTOS, RENTAS Y CONTRIBUCIONES PARAFISCALES – ITRC","CUOTA DE FISCALIZACIÓN Y AUDITAJE","28,000,000","","28,000,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","5,451,000,000","","5,451,000,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","5,451,000,000","","5,451,000,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","3,639,000,000","","3,639,000,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","1,311,000,000","","1,311,000,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","501,000,000","","501,000,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","285,000,000","","285,000,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","285,000,000","","285,000,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","47,000,000","","47,000,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","47,000,000","","47,000,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","47,000,000","","47,000,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","47,000,000","","47,000,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","17,706,000","","17,706,000"
"08","03","","","TASAS Y DERECHOS ADMINISTRATIVOS","-","-","TASAS Y DERECHOS ADMINISTRATIVOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","206,000","","206,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","130118","UNIDAD ADMINISTRATIVA ESPECIAL UNIDAD DE PROYECCIÓN NORMATIVA Y ESTUDIOS DE REGULACIÓN FINANCIERA – URF","CUOTA DE FISCALIZACIÓN Y AUDITAJE","17,500,000","","17,500,000"
